date,date,price
2017-01-06,2017-01-06,8243.8
2017-01-09,2017-01-09,8236.05
2017-01-10,2017-01-10,8288.6
2017-01-11,2017-01-11,8380.65
2017-01-12,2017-01-12,8407.2
2017-01-13,2017-01-13,8400.35
2017-01-16,2017-01-16,8412.8
2017-01-17,2017-01-17,8398.0
2017-01-18,2017-01-18,8417.0
2017-01-19,2017-01-19,8435.1
2017-01-20,2017-01-20,8349.35
2017-01-23,2017-01-23,8391.5
2017-01-24,2017-01-24,8475.8
2017-01-25,2017-01-25,8602.75
2017-01-27,2017-01-27,8641.25
2017-01-30,2017-01-30,8632.75
2017-01-31,2017-01-31,8561.3
2017-02-01,2017-02-01,8716.4
2017-02-02,2017-02-02,8734.25
2017-02-03,2017-02-03,8740.95
2017-02-06,2017-02-06,8801.05
2017-02-07,2017-02-07,8768.3
2017-02-08,2017-02-08,8769.05
2017-02-09,2017-02-09,8778.4
2017-02-10,2017-02-10,8793.55
2017-02-13,2017-02-13,8805.05
2017-02-14,2017-02-14,8792.3
2017-02-15,2017-02-15,8724.7
2017-02-16,2017-02-16,8778.0
2017-02-17,2017-02-17,8821.7
2017-02-20,2017-02-20,8879.2
2017-02-21,2017-02-21,8907.85
2017-02-22,2017-02-22,8926.9
2017-02-23,2017-02-23,8939.5
2017-02-27,2017-02-27,8896.7
2017-02-28,2017-02-28,8879.6
2017-03-01,2017-03-01,8945.8
2017-03-02,2017-03-02,8899.75
2017-03-03,2017-03-03,8897.55
2017-03-06,2017-03-06,8963.45
2017-03-07,2017-03-07,8946.9
2017-03-08,2017-03-08,8924.3
2017-03-09,2017-03-09,8927.0
2017-03-10,2017-03-10,8934.55
2017-03-14,2017-03-14,9087.0
2017-03-15,2017-03-15,9084.8
2017-03-16,2017-03-16,9153.7
2017-03-17,2017-03-17,9160.05
2017-03-20,2017-03-20,9126.85
2017-03-21,2017-03-21,9121.5
2017-03-22,2017-03-22,9030.45
2017-03-23,2017-03-23,9086.3
2017-03-24,2017-03-24,9108.0
2017-03-27,2017-03-27,9045.2
2017-03-28,2017-03-28,9100.8
2017-03-29,2017-03-29,9143.8
2017-03-30,2017-03-30,9173.75
2017-03-31,2017-03-31,9173.75
2017-04-03,2017-04-03,9237.85
2017-04-05,2017-04-05,9265.15
2017-04-06,2017-04-06,9261.95
2017-04-07,2017-04-07,9198.3
2017-04-10,2017-04-10,9181.45
2017-04-11,2017-04-11,9237.0
2017-04-12,2017-04-12,9203.45
2017-04-13,2017-04-13,9150.8
2017-04-17,2017-04-17,9139.3
2017-04-18,2017-04-18,9105.15
2017-04-19,2017-04-19,9103.5
2017-04-20,2017-04-20,9136.4
2017-04-21,2017-04-21,9119.4
2017-04-24,2017-04-24,9217.95
2017-04-25,2017-04-25,9306.6
2017-04-26,2017-04-26,9351.85
2017-04-27,2017-04-27,9342.15
2017-04-28,2017-04-28,9304.05
2017-05-02,2017-05-02,9313.8
2017-05-03,2017-05-03,9311.95
2017-05-04,2017-05-04,9359.9
2017-05-05,2017-05-05,9285.3
2017-05-08,2017-05-08,9314.05
2017-05-09,2017-05-09,9316.85
2017-05-10,2017-05-10,9407.3
2017-05-11,2017-05-11,9422.4
2017-05-12,2017-05-12,9400.9
2017-05-15,2017-05-15,9445.4
2017-05-16,2017-05-16,9512.25
2017-05-17,2017-05-17,9525.75
2017-05-18,2017-05-18,9429.45
2017-05-19,2017-05-19,9427.9
2017-05-22,2017-05-22,9438.25
2017-05-23,2017-05-23,9386.15
2017-05-24,2017-05-24,9360.55
2017-05-25,2017-05-25,9509.75
2017-05-26,2017-05-26,9595.1
2017-05-29,2017-05-29,9604.9
2017-05-30,2017-05-30,9624.55
2017-05-31,2017-05-31,9621.25
2017-06-01,2017-06-01,9616.1
2017-06-02,2017-06-02,9653.5
2017-06-05,2017-06-05,9675.1
2017-06-06,2017-06-06,9637.15
2017-06-07,2017-06-07,9663.9
2017-06-08,2017-06-08,9647.25
2017-06-09,2017-06-09,9668.25
2017-06-12,2017-06-12,9616.4
2017-06-13,2017-06-13,9606.9
2017-06-14,2017-06-14,9618.15
2017-06-15,2017-06-15,9578.05
2017-06-16,2017-06-16,9588.05
2017-06-19,2017-06-19,9657.55
2017-06-20,2017-06-20,9653.5
2017-06-21,2017-06-21,9633.6
2017-06-22,2017-06-22,9630.0
2017-06-23,2017-06-23,9574.95
2017-06-27,2017-06-27,9511.4
2017-06-28,2017-06-28,9491.25
2017-06-29,2017-06-29,9504.1
2017-06-30,2017-06-30,9520.9
2017-07-03,2017-07-03,9615.0
2017-07-04,2017-07-04,9613.3
2017-07-05,2017-07-05,9637.6
2017-07-06,2017-07-06,9674.55
2017-07-07,2017-07-07,9665.8
2017-07-10,2017-07-10,9771.05
2017-07-11,2017-07-11,9786.05
2017-07-12,2017-07-12,9816.1
2017-07-13,2017-07-13,9891.7
2017-07-14,2017-07-14,9886.35
2017-07-17,2017-07-17,9915.95
2017-07-18,2017-07-18,9827.15
2017-07-19,2017-07-19,9899.6
2017-07-20,2017-07-20,9873.3
2017-07-21,2017-07-21,9915.25
2017-07-24,2017-07-24,9966.4
2017-07-25,2017-07-25,9964.55
2017-07-26,2017-07-26,10020.65
2017-07-27,2017-07-27,10020.55
2017-07-28,2017-07-28,10014.5
2017-07-31,2017-07-31,10077.1
2017-08-01,2017-08-01,10114.65
2017-08-02,2017-08-02,10081.5
2017-08-03,2017-08-03,10013.65
2017-08-04,2017-08-04,10066.4
2017-08-07,2017-08-07,10057.4
2017-08-08,2017-08-08,9978.55
2017-08-09,2017-08-09,9908.05
2017-08-10,2017-08-10,9820.25
2017-08-11,2017-08-11,9710.8
2017-08-14,2017-08-14,9794.15
2017-08-16,2017-08-16,9897.3
2017-08-17,2017-08-17,9904.15
2017-08-18,2017-08-18,9837.4
2017-08-21,2017-08-21,9754.35
2017-08-22,2017-08-22,9765.55
2017-08-23,2017-08-23,9852.5
2017-08-24,2017-08-24,9857.05
2017-08-28,2017-08-28,9912.8
2017-08-29,2017-08-29,9796.05
2017-08-30,2017-08-30,9884.4
2017-08-31,2017-08-31,9917.9
2017-09-01,2017-09-01,9974.4
2017-09-04,2017-09-04,9912.85
2017-09-05,2017-09-05,9952.2
2017-09-06,2017-09-06,9916.2
2017-09-07,2017-09-07,9929.9
2017-09-08,2017-09-08,9934.8
2017-09-11,2017-09-11,10006.05
2017-09-12,2017-09-12,10093.05
2017-09-13,2017-09-13,10079.3
2017-09-14,2017-09-14,10086.6
2017-09-15,2017-09-15,10085.4
2017-09-18,2017-09-18,10153.1
2017-09-19,2017-09-19,10147.55
2017-09-20,2017-09-20,10141.15
2017-09-21,2017-09-21,10121.9
2017-09-22,2017-09-22,9964.4
2017-09-25,2017-09-25,9872.6
2017-09-26,2017-09-26,9871.5
2017-09-27,2017-09-27,9735.75
2017-09-28,2017-09-28,9768.95
2017-09-29,2017-09-29,9788.6
2017-10-03,2017-10-03,9859.5
2017-10-04,2017-10-04,9914.9
2017-10-05,2017-10-05,9888.7
2017-10-06,2017-10-06,9979.7
2017-10-09,2017-10-09,9988.75
2017-10-10,2017-10-10,10016.95
2017-10-11,2017-10-11,9984.8
2017-10-12,2017-10-12,10096.4
2017-10-13,2017-10-13,10167.45
2017-10-16,2017-10-16,10230.85
2017-10-17,2017-10-17,10234.45
2017-10-18,2017-10-18,10210.85
2017-10-19,2017-10-19,10146.55
2017-10-23,2017-10-23,10184.85
2017-10-24,2017-10-24,10207.7
2017-10-25,2017-10-25,10295.35
2017-10-26,2017-10-26,10343.8
2017-10-27,2017-10-27,10323.05
2017-10-30,2017-10-30,10363.65
2017-10-31,2017-10-31,10335.3
2017-11-01,2017-11-01,10440.5
2017-11-02,2017-11-02,10423.8
2017-11-03,2017-11-03,10452.5
2017-11-06,2017-11-06,10451.8
2017-11-07,2017-11-07,10350.15
2017-11-08,2017-11-08,10303.15
2017-11-09,2017-11-09,10308.95
2017-11-10,2017-11-10,10321.75
2017-11-13,2017-11-13,10224.95
2017-11-14,2017-11-14,10186.6
2017-11-15,2017-11-15,10118.05
2017-11-16,2017-11-16,10214.75
2017-11-17,2017-11-17,10283.6
2017-11-20,2017-11-20,10298.75
2017-11-21,2017-11-21,10326.9
2017-11-22,2017-11-22,10342.3
2017-11-23,2017-11-23,10348.75
2017-11-24,2017-11-24,10389.7
2017-11-27,2017-11-27,10399.55
2017-11-28,2017-11-28,10370.25
2017-11-29,2017-11-29,10361.3
2017-11-30,2017-11-30,10226.55
2017-12-01,2017-12-01,10121.8
2017-12-04,2017-12-04,10127.75
2017-12-05,2017-12-05,10118.25
2017-12-06,2017-12-06,10044.1
2017-12-07,2017-12-07,10166.7
2017-12-08,2017-12-08,10265.65
2017-12-11,2017-12-11,10322.25
2017-12-12,2017-12-12,10240.15
2017-12-13,2017-12-13,10192.95
2017-12-14,2017-12-14,10252.1
2017-12-15,2017-12-15,10333.25
2017-12-18,2017-12-18,10388.75
2017-12-19,2017-12-19,10463.2
2017-12-20,2017-12-20,10444.2
2017-12-21,2017-12-21,10440.3
2017-12-22,2017-12-22,10493.0
2017-12-26,2017-12-26,10531.5
2017-12-27,2017-12-27,10490.75
2017-12-28,2017-12-28,10477.9
2017-12-29,2017-12-29,10530.7
2018-01-01,2018-01-01,10435.55
2018-01-02,2018-01-02,10442.2
2018-01-03,2018-01-03,10443.2
2018-01-04,2018-01-04,10504.8
2018-01-05,2018-01-05,10558.85
2018-01-08,2018-01-08,10623.6
2018-01-09,2018-01-09,10637.0
2018-01-10,2018-01-10,10632.2
2018-01-11,2018-01-11,10651.2
2018-01-12,2018-01-12,10681.25
2018-01-15,2018-01-15,10741.55
2018-01-16,2018-01-16,10700.45
2018-01-17,2018-01-17,10788.55
2018-01-18,2018-01-18,10817.0
2018-01-19,2018-01-19,10894.7
2018-01-22,2018-01-22,10966.2
2018-01-23,2018-01-23,11083.7
2018-01-24,2018-01-24,11086.0
2018-01-25,2018-01-25,11069.65
2018-01-29,2018-01-29,11130.4
2018-01-30,2018-01-30,11049.65
2018-01-31,2018-01-31,11027.7
2018-02-01,2018-02-01,11016.9
2018-02-02,2018-02-02,10760.6
2018-02-05,2018-02-05,10666.55
2018-02-06,2018-02-06,10498.25
2018-02-07,2018-02-07,10476.7
2018-02-08,2018-02-08,10576.85
2018-02-09,2018-02-09,10454.95
2018-02-12,2018-02-12,10539.75
2018-02-14,2018-02-14,10500.9
2018-02-15,2018-02-15,10545.5
2018-02-16,2018-02-16,10452.3
2018-02-19,2018-02-19,10378.4
2018-02-20,2018-02-20,10360.4
2018-02-21,2018-02-21,10397.45
2018-02-22,2018-02-22,10382.7
2018-02-23,2018-02-23,10491.05
2018-02-26,2018-02-26,10582.6
2018-02-27,2018-02-27,10554.3
2018-02-28,2018-02-28,10492.85
2018-03-01,2018-03-01,10458.35
2018-03-05,2018-03-05,10358.85
2018-03-06,2018-03-06,10249.25
2018-03-07,2018-03-07,10154.2
2018-03-08,2018-03-08,10242.65
2018-03-09,2018-03-09,10226.85
2018-03-12,2018-03-12,10421.4
2018-03-13,2018-03-13,10426.85
2018-03-14,2018-03-14,10410.9
2018-03-15,2018-03-15,10360.15
2018-03-16,2018-03-16,10195.15
2018-03-19,2018-03-19,10094.25
2018-03-20,2018-03-20,10124.35
2018-03-21,2018-03-21,10155.25
2018-03-22,2018-03-22,10114.75
2018-03-23,2018-03-23,9998.05
2018-03-26,2018-03-26,10130.65
2018-03-27,2018-03-27,10184.15
2018-03-28,2018-03-28,10113.7
2018-04-02,2018-04-02,10211.8
2018-04-03,2018-04-03,10245.0
2018-04-04,2018-04-04,10128.4
2018-04-05,2018-04-05,10325.15
2018-04-06,2018-04-06,10331.6
2018-04-09,2018-04-09,10379.35
2018-04-10,2018-04-10,10402.25
2018-04-11,2018-04-11,10417.15
2018-04-12,2018-04-12,10458.65
2018-04-13,2018-04-13,10480.6
2018-04-16,2018-04-16,10528.35
2018-04-17,2018-04-17,10548.7
2018-04-18,2018-04-18,10526.2
2018-04-19,2018-04-19,10565.3
2018-04-20,2018-04-20,10564.05
2018-04-23,2018-04-23,10584.7
2018-04-24,2018-04-24,10614.35
2018-04-25,2018-04-25,10570.55
2018-04-26,2018-04-26,10617.8
2018-04-27,2018-04-27,10692.3
2018-04-30,2018-04-30,10739.35
2018-05-02,2018-05-02,10718.05
2018-05-03,2018-05-03,10679.65
2018-05-04,2018-05-04,10618.25
2018-05-07,2018-05-07,10715.5
2018-05-08,2018-05-08,10717.8
2018-05-09,2018-05-09,10741.7
2018-05-10,2018-05-10,10716.55
2018-05-11,2018-05-11,10806.5
2018-05-14,2018-05-14,10806.6
2018-05-15,2018-05-15,10801.85
2018-05-16,2018-05-16,10741.1
2018-05-17,2018-05-17,10682.7
2018-05-18,2018-05-18,10596.4
2018-05-21,2018-05-21,10516.7
2018-05-22,2018-05-22,10536.7
2018-05-23,2018-05-23,10430.35
2018-05-24,2018-05-24,10513.85
2018-05-25,2018-05-25,10605.15
2018-05-28,2018-05-28,10688.65
2018-05-29,2018-05-29,10633.3
2018-05-30,2018-05-30,10614.35
2018-05-31,2018-05-31,10736.15
2018-06-01,2018-06-01,10696.2
2018-06-04,2018-06-04,10628.5
2018-06-05,2018-06-05,10593.15
2018-06-06,2018-06-06,10684.65
2018-06-07,2018-06-07,10768.35
2018-06-08,2018-06-08,10767.65
2018-06-11,2018-06-11,10786.95
2018-06-12,2018-06-12,10842.85
2018-06-13,2018-06-13,10856.7
2018-06-14,2018-06-14,10808.05
2018-06-15,2018-06-15,10817.7
2018-06-18,2018-06-18,10799.85
2018-06-19,2018-06-19,10710.45
2018-06-20,2018-06-20,10772.05
2018-06-21,2018-06-21,10741.1
2018-06-22,2018-06-22,10821.85
2018-06-25,2018-06-25,10762.45
2018-06-26,2018-06-26,10769.15
2018-06-27,2018-06-27,10671.4
2018-06-28,2018-06-28,10589.1
2018-06-29,2018-06-29,10714.3
2018-07-02,2018-07-02,10657.3
2018-07-03,2018-07-03,10699.9
2018-07-04,2018-07-04,10769.9
2018-07-05,2018-07-05,10749.75
2018-07-06,2018-07-06,10772.65
2018-07-09,2018-07-09,10852.9
2018-07-10,2018-07-10,10947.25
2018-07-11,2018-07-11,10948.3
2018-07-12,2018-07-12,11023.2
2018-07-13,2018-07-13,11018.9
2018-07-16,2018-07-16,10936.85
2018-07-17,2018-07-17,11008.05
2018-07-18,2018-07-18,10980.45
2018-07-19,2018-07-19,10957.1
2018-07-20,2018-07-20,11010.2
2018-07-23,2018-07-23,11084.75
2018-07-24,2018-07-24,11134.3
2018-07-25,2018-07-25,11132.0
2018-07-26,2018-07-26,11167.3
2018-07-27,2018-07-27,11278.35
2018-07-30,2018-07-30,11319.55
2018-07-31,2018-07-31,11356.5
2018-08-01,2018-08-01,11346.2
2018-08-02,2018-08-02,11244.7
2018-08-03,2018-08-03,11360.8
2018-08-06,2018-08-06,11387.1
2018-08-07,2018-08-07,11389.45
2018-08-08,2018-08-08,11450.0
2018-08-09,2018-08-09,11470.7
2018-08-10,2018-08-10,11429.5
2018-08-13,2018-08-13,11355.75
2018-08-14,2018-08-14,11435.1
2018-08-16,2018-08-16,11385.05
2018-08-17,2018-08-17,11470.75
2018-08-20,2018-08-20,11551.75
2018-08-21,2018-08-21,11570.9
2018-08-23,2018-08-23,11582.75
2018-08-24,2018-08-24,11557.1
2018-08-27,2018-08-27,11691.95
2018-08-28,2018-08-28,11738.5
2018-08-29,2018-08-29,11691.9
2018-08-30,2018-08-30,11676.8
2018-08-31,2018-08-31,11680.5
2018-09-03,2018-09-03,11582.35
2018-09-04,2018-09-04,11520.3
2018-09-05,2018-09-05,11476.95
2018-09-06,2018-09-06,11536.9
2018-09-07,2018-09-07,11589.1
2018-09-10,2018-09-10,11438.1
2018-09-11,2018-09-11,11287.5
2018-09-12,2018-09-12,11369.9
2018-09-14,2018-09-14,11515.2
2018-09-17,2018-09-17,11377.75
2018-09-18,2018-09-18,11278.9
2018-09-19,2018-09-19,11234.35
2018-09-21,2018-09-21,11143.1
2018-09-24,2018-09-24,10967.4
2018-09-25,2018-09-25,11067.45
2018-09-26,2018-09-26,11053.8
2018-09-27,2018-09-27,10977.55
2018-09-28,2018-09-28,10930.45
2018-10-01,2018-10-01,11008.3
2018-10-03,2018-10-03,10858.25
2018-10-04,2018-10-04,10599.25
2018-10-05,2018-10-05,10316.45
2018-10-08,2018-10-08,10348.05
2018-10-09,2018-10-09,10301.05
2018-10-10,2018-10-10,10460.1
2018-10-11,2018-10-11,10234.65
2018-10-12,2018-10-12,10472.5
2018-10-15,2018-10-15,10512.5
2018-10-16,2018-10-16,10584.75
2018-10-17,2018-10-17,10453.05
2018-10-19,2018-10-19,10303.55
2018-10-22,2018-10-22,10245.25
2018-10-23,2018-10-23,10146.8
2018-10-24,2018-10-24,10224.75
2018-10-25,2018-10-25,10124.9
2018-10-26,2018-10-26,10030.0
2018-10-29,2018-10-29,10250.85
2018-10-30,2018-10-30,10198.4
2018-10-31,2018-10-31,10386.6
2018-11-01,2018-11-01,10380.45
2018-11-02,2018-11-02,10553.0
2018-11-05,2018-11-05,10524.0
2018-11-06,2018-11-06,10530.0
2018-11-07,2018-11-07,10598.85
2018-11-09,2018-11-09,10585.2
2018-11-12,2018-11-12,10482.2
2018-11-13,2018-11-13,10582.5
2018-11-14,2018-11-14,10576.3
2018-11-15,2018-11-15,10616.7
2018-11-16,2018-11-16,10682.2
2018-11-19,2018-11-19,10763.4
2018-11-20,2018-11-20,10656.2
2018-11-21,2018-11-21,10600.05
2018-11-22,2018-11-22,10526.75
2018-11-26,2018-11-26,10628.6
2018-11-27,2018-11-27,10685.6
2018-11-28,2018-11-28,10728.85
2018-11-29,2018-11-29,10858.7
2018-11-30,2018-11-30,10876.75
2018-12-03,2018-12-03,10883.75
2018-12-04,2018-12-04,10869.5
2018-12-05,2018-12-05,10782.9
2018-12-06,2018-12-06,10601.15
2018-12-07,2018-12-07,10693.7
